date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
6/7/2020,197,14,54,29,448,458,63,38,43,2,13,8,104,2,106,13,8,52,3,18,7,132,3,136,23,11,24,2,9,1,60,1,61,9,5,74,6,10,12,128,3,130,16,12,4,1,4,1,24,1,25,3,2,0
6/8/2020,447,22,60,44,414,425,60,38,96,4,9,10,95,2,97,12,9,111,6,20,16,113,4,116,21,12,75,6,9,3,60,2,61,8,5,146,6,20,15,126,4,129,17,11,19,0,2,0,21,1,22,3,1,0
6/9/2020,419,9,65,33,392,404,60,37,84,3,14,7,89,3,92,12,9,119,1,23,7,104,3,108,21,11,66,0,11,7,59,1,60,9,5,131,5,13,10,121,4,125,16,10,19,0,4,2,19,0,19,2,1,0
6/10/2020,363,20,65,39,370,384,59,36,75,9,14,12,83,4,87,12,9,99,5,17,14,100,4,103,19,11,67,1,14,1,58,2,59,10,4,108,4,17,10,116,4,120,16,10,14,1,3,2,14,1,15,2,1,0
6/11/2020,363,18,49,26,348,363,55,34,66,4,11,6,75,4,78,11,9,113,6,14,8,98,4,102,17,10,54,5,8,3,53,2,55,9,3,114,3,15,8,111,4,115,15,10,16,0,1,1,12,0,13,2,1,0
6/12/2020,409,18,52,26,349,365,55,33,80,7,13,6,71,4,75,12,9,122,3,21,6,96,4,100,18,10,58,3,5,4,54,3,57,9,3,131,4,10,10,115,4,119,14,11,18,1,3,0,14,1,14,3,1,0
6/13/2020,196,13,35,17,342,358,54,31,47,3,4,6,70,5,75,11,8,50,5,11,5,95,4,99,18,9,23,1,5,3,52,3,55,9,3,74,4,14,2,111,5,116,14,10,2,0,1,1,13,0,14,3,1,0
6/14/2020,180,13,47,22,340,356,53,30,27,3,12,7,68,5,73,11,8,53,6,14,6,95,5,100,17,9,28,1,5,2,53,2,55,8,3,68,3,16,5,110,4,114,15,9,4,0,0,2,13,0,13,2,1,0
6/15/2020,380,18,52,20,330,346,52,26,81,3,14,6,66,5,70,12,7,103,4,22,4,94,4,98,17,7,55,4,5,3,50,2,52,8,3,123,7,11,5,107,4,111,14,7,18,0,0,2,13,0,13,2,1,0
6/16/2020,419,17,61,19,330,347,52,24,80,4,12,2,65,5,70,11,6,132,1,23,6,96,4,100,17,7,67,1,6,2,50,2,53,7,3,120,11,19,9,105,5,111,15,7,20,0,1,0,13,0,13,1,1,0
6/17/2020,356,13,49,21,329,345,49,22,68,3,11,2,64,4,68,11,5,115,2,15,7,98,4,102,17,6,65,5,6,3,50,3,53,6,3,92,3,17,9,103,5,108,15,7,16,0,0,0,13,0,14,1,1,0
6/18/2020,378,8,56,16,331,345,50,20,60,5,9,1,63,4,67,11,4,112,2,16,5,98,3,101,17,6,58,0,6,4,51,2,53,5,3,123,1,24,5,104,5,109,16,6,25,0,1,1,15,0,15,1,1,0
6/19/2020,361,24,45,16,324,339,49,19,82,3,11,3,64,3,67,10,4,91,7,23,3,94,4,98,18,5,56,1,2,4,50,2,52,5,3,123,12,8,4,103,6,109,16,6,9,1,1,2,13,0,14,1,1,0
6/20/2020,203,16,25,17,325,341,48,19,53,4,5,4,64,4,68,11,4,46,6,9,3,93,4,97,17,5,44,2,3,2,53,2,55,5,3,54,4,8,6,100,6,106,15,6,6,0,0,2,14,0,14,0,1,0
6/21/2020,172,12,44,22,324,340,47,19,25,2,6,5,64,3,68,10,3,55,7,16,6,93,4,98,18,5,25,1,7,3,53,2,55,5,3,58,2,13,7,99,6,105,14,6,9,0,2,1,15,0,15,1,1,0
6/22/2020,402,15,48,18,327,342,47,18,92,3,12,2,66,3,69,9,3,110,6,16,5,94,4,99,17,5,63,3,8,1,54,2,56,5,3,119,3,10,8,98,5,104,14,7,18,0,2,2,15,0,15,1,1,0
6/23/2020,381,14,44,19,322,336,44,18,73,2,7,5,65,3,68,9,3,95,5,17,4,89,5,94,16,5,76,5,5,6,55,2,58,5,3,121,1,13,4,99,4,102,13,6,16,1,2,0,14,0,14,1,1,0
6/24/2020,381,14,52,18,325,340,45,18,90,3,7,2,68,3,71,8,3,101,6,19,6,87,6,93,17,5,73,0,7,2,56,2,58,5,3,103,5,15,7,100,4,104,13,6,14,0,4,1,14,0,14,2,1,0
6/25/2020,298,10,43,16,314,329,43,18,65,3,13,4,69,3,71,9,4,81,2,10,4,83,6,88,16,4,46,0,5,2,55,2,56,5,3,78,4,12,5,94,4,98,11,6,28,1,3,1,14,0,15,2,1,0
6/26/2020,317,17,33,18,308,322,41,18,66,5,8,3,66,3,69,8,4,95,4,14,4,83,5,88,14,5,63,1,4,6,56,2,57,6,3,77,7,5,4,87,4,91,11,6,16,0,2,1,15,0,16,2,1,0
6/27/2020,206,13,43,17,308,322,44,18,26,4,10,3,62,3,66,9,3,70,2,20,9,87,5,91,16,5,37,1,6,2,55,2,56,6,3,60,5,6,1,88,4,92,11,5,13,1,1,2,16,0,17,2,1,0
6/28/2020,201,16,32,12,312,326,42,17,35,2,6,3,64,3,67,9,3,57,7,11,2,87,5,92,15,5,41,3,3,3,57,2,59,5,3,57,3,12,4,88,4,92,10,5,11,1,0,0,17,1,17,2,1,0
6/29/2020,437,26,47,19,317,333,42,17,75,1,7,3,61,3,64,8,3,127,9,21,6,89,5,94,16,5,80,8,4,1,59,3,62,5,3,132,7,14,6,90,5,94,11,4,23,1,1,3,17,1,18,2,1,0
6/30/2020,442,15,45,11,326,342,42,16,77,2,8,2,62,3,65,8,3,127,5,17,2,94,5,99,16,5,95,2,8,2,62,2,64,5,3,114,6,10,5,89,5,94,11,5,29,0,2,0,19,1,20,2,1,0
7/1/2020,396,21,39,10,328,345,40,15,59,6,8,1,58,3,61,9,3,121,4,12,4,97,5,102,15,4,83,3,7,1,64,3,66,5,2,94,6,12,3,87,5,93,10,4,39,2,0,1,23,1,24,1,1,0
7/2/2020,416,12,45,18,345,362,41,15,76,2,10,1,59,3,62,8,2,127,6,13,4,103,5,109,15,4,79,1,8,8,68,3,71,6,3,117,2,14,2,93,5,98,10,4,17,1,0,3,21,1,22,1,1,0
7/3/2020,233,14,30,12,333,350,40,14,41,4,4,5,56,3,59,8,3,72,5,14,4,100,5,106,15,4,48,3,7,0,66,3,69,6,2,64,2,4,3,91,4,96,10,3,8,0,1,0,20,1,21,1,1,0
7/4/2020,120,11,30,6,321,337,38,13,21,1,4,1,55,3,57,7,2,23,2,8,3,93,5,99,14,4,32,4,8,1,65,3,69,6,2,32,3,9,0,87,4,91,11,3,12,1,1,1,20,1,21,1,1,0
7/5/2020,155,10,29,9,314,330,38,12,20,2,6,4,53,3,55,7,2,53,7,5,2,93,5,98,13,4,32,0,6,2,64,3,67,7,2,38,1,12,1,84,4,88,11,3,12,0,0,0,20,1,21,1,1,0
7/6/2020,431,24,54,11,313,329,39,11,68,5,8,4,52,3,55,7,3,142,9,18,4,95,5,100,12,3,76,4,7,1,64,2,66,7,2,117,6,19,2,82,4,86,11,2,28,0,2,0,21,1,21,1,1,0
7/7/2020,461,24,47,7,316,333,39,10,112,4,20,1,57,3,60,9,2,123,5,6,2,94,5,100,11,3,88,7,8,2,63,3,66,7,2,106,6,12,2,81,4,85,12,2,32,2,1,0,21,1,22,1,1,0
7/8/2020,437,16,34,16,322,338,38,11,83,4,8,5,60,3,63,9,3,121,5,12,3,94,6,100,11,3,120,3,8,2,68,3,71,7,2,88,4,4,4,80,3,84,11,2,25,0,2,2,19,1,20,1,1,0
7/9/2020,391,18,46,5,318,335,39,9,90,5,17,1,62,4,66,10,3,104,3,11,4,91,5,96,11,3,85,3,6,0,69,3,72,7,1,94,6,11,0,77,4,81,10,2,18,1,1,0,19,1,20,1,0,0
7/10/2020,307,20,45,5,329,346,41,8,65,7,9,3,66,4,70,10,3,90,5,17,1,94,5,99,11,3,48,4,1,0,69,4,72,6,1,91,4,15,1,81,4,85,12,1,13,0,3,0,20,1,21,1,0,0
7/11/2020,259,17,34,9,349,367,41,9,40,6,6,1,68,5,73,11,3,73,4,14,2,101,5,106,12,3,47,3,5,2,71,3,74,6,1,86,3,9,4,89,4,93,12,2,13,1,0,0,20,1,21,1,0,0
7/12/2020,223,13,26,7,358,377,41,9,44,5,7,1,72,5,77,11,2,55,4,10,3,101,5,106,13,3,42,1,3,0,72,4,76,5,1,69,3,6,3,93,5,98,11,2,13,0,0,0,20,1,21,1,0,0
7/13/2020,483,21,49,15,366,384,40,9,108,5,11,5,77,5,83,11,2,123,4,15,2,98,4,103,12,2,79,4,7,3,73,4,76,5,1,138,6,11,4,96,5,101,10,3,35,2,5,1,21,1,22,2,0,0
7/14/2020,403,15,43,10,358,375,40,10,70,4,11,2,71,5,77,10,3,111,3,9,4,97,4,101,13,3,82,5,8,1,72,3,75,5,1,121,3,15,3,98,4,102,10,3,19,0,0,0,19,1,20,2,0,0
7/15/2020,440,22,44,14,358,376,41,9,107,8,9,2,75,6,81,10,2,149,3,21,2,101,4,104,14,3,70,2,3,2,65,3,68,5,1,92,8,10,8,99,5,103,11,3,22,1,1,0,19,1,20,1,0,0
7/16/2020,411,22,34,6,361,379,39,9,94,4,13,1,75,6,81,9,2,90,10,7,1,99,5,103,13,2,83,2,4,1,64,3,67,4,1,109,6,7,3,101,5,106,10,4,35,0,3,0,21,1,22,2,0,0
7/17/2020,413,19,50,10,376,394,40,10,75,4,7,1,77,5,82,9,2,106,4,14,1,101,5,106,13,2,104,3,11,2,72,3,75,6,2,106,8,17,6,103,5,108,11,4,22,0,1,0,23,1,23,1,0,0
7/18/2020,216,20,26,11,370,389,39,10,54,3,6,1,79,5,84,9,2,58,6,6,5,99,5,104,12,3,36,3,5,3,71,3,74,6,2,49,7,8,2,98,6,104,11,4,19,1,1,0,24,1,24,2,0,0
7/19/2020,175,27,38,10,363,384,41,11,39,8,7,2,78,5,83,9,2,41,6,11,4,97,5,102,12,3,33,5,2,3,70,3,73,6,2,45,7,16,1,94,6,101,12,4,17,1,2,0,24,1,25,2,0,0
7/20/2020,404,30,38,10,352,374,39,10,95,3,12,2,76,5,81,9,2,87,10,11,3,92,6,98,11,3,81,6,5,3,70,4,74,5,2,109,10,7,2,90,7,97,11,4,32,1,3,0,24,1,24,2,0,0
7/21/2020,341,14,24,6,343,365,36,10,71,3,5,2,76,5,81,8,2,79,2,9,3,87,6,93,11,3,70,4,2,0,68,4,72,5,2,100,5,6,1,87,7,94,10,3,21,0,2,0,24,1,25,2,0,0
7/22/2020,328,20,40,8,327,349,36,9,79,2,8,2,72,4,76,8,2,95,8,14,1,79,7,86,10,3,58,1,5,0,66,3,70,5,2,76,9,11,5,85,7,92,10,3,20,0,2,0,24,0,24,2,0,0
7/23/2020,309,14,33,8,312,333,36,9,69,5,4,0,69,4,73,7,1,85,3,7,3,79,6,84,10,3,65,4,10,1,64,4,68,6,2,63,2,7,4,78,7,85,10,3,27,0,5,0,23,0,23,2,0,0
7/24/2020,299,16,40,5,296,316,34,8,73,3,12,1,69,4,72,8,1,68,4,12,1,73,6,79,10,3,54,3,4,0,57,4,60,5,1,76,3,11,2,74,6,80,9,2,28,3,1,1,23,1,24,2,0,0
7/25/2020,153,15,35,11,287,306,35,8,25,3,8,5,64,4,68,8,2,35,5,12,2,70,5,75,11,2,34,2,3,1,56,4,60,4,1,46,5,8,3,74,6,79,9,3,13,0,4,0,23,1,23,3,0,0
7/26/2020,140,17,25,8,282,300,34,8,30,2,6,1,63,3,66,8,2,40,4,6,4,70,5,75,10,2,18,5,6,1,54,4,58,5,1,33,6,5,2,72,6,78,8,3,19,0,2,0,23,1,23,3,0,0
7/27/2020,313,18,38,3,269,285,34,7,58,2,11,1,58,3,61,8,2,78,9,11,1,69,5,74,10,2,72,4,5,1,53,3,56,5,1,79,2,10,0,68,5,72,8,2,26,1,1,0,22,1,23,2,0,0
7/28/2020,313,17,38,13,265,282,36,8,58,2,7,5,56,3,59,8,2,106,8,18,1,72,6,78,11,2,58,3,2,2,51,3,54,5,1,73,2,7,4,64,4,68,8,3,18,2,4,1,22,1,22,3,0,0
7/29/2020,287,24,30,5,259,276,34,8,80,3,5,1,56,3,59,8,2,73,7,12,1,69,6,75,11,2,54,5,6,1,51,4,54,5,1,67,8,5,1,62,4,66,8,2,13,1,2,1,21,1,22,3,0,0
7/30/2020,274,11,37,5,254,271,35,7,58,1,6,1,55,2,57,8,2,99,3,15,2,71,6,77,12,2,44,2,3,1,48,3,51,4,1,61,5,11,1,62,4,67,8,2,12,0,2,0,18,1,19,2,0,0
7/31/2020,262,23,34,4,249,267,34,7,55,4,8,1,52,2,54,7,2,80,7,8,1,73,6,79,12,2,51,4,9,0,47,4,51,5,1,58,6,6,2,60,5,64,7,2,18,2,3,0,17,1,18,3,0,0
8/1/2020,189,12,27,7,254,271,33,6,37,4,5,2,54,3,56,7,2,58,5,15,4,76,6,82,12,2,33,2,4,0,47,4,51,5,1,54,0,1,1,61,4,65,6,2,7,1,2,0,16,1,17,2,0,0
8/2/2020,135,10,33,2,253,270,34,6,30,4,5,0,54,3,57,7,2,38,4,9,2,76,6,82,13,2,26,0,3,0,48,3,51,5,1,33,2,12,0,61,4,64,7,1,8,0,4,0,15,1,16,3,0,0
8/3/2020,348,25,40,3,258,276,34,6,96,3,13,1,59,3,62,7,2,93,7,12,0,78,6,84,13,2,56,8,6,1,46,3,49,5,1,84,7,8,1,61,4,66,7,1,19,0,1,0,14,1,14,3,0,0
8/4/2020,187,19,32,5,240,258,33,4,47,5,11,1,58,3,61,8,1,49,4,12,1,70,5,75,12,2,38,7,2,1,43,4,47,5,1,46,3,6,2,58,4,62,7,1,7,0,1,0,12,1,13,2,0,0
8/5/2020,298,21,38,6,242,259,34,5,66,3,9,0,56,3,59,8,1,90,8,14,1,72,5,78,12,2,47,6,3,2,42,4,46,4,1,80,4,12,3,59,4,63,8,1,15,0,0,0,12,0,13,2,0,0
8/6/2020,288,18,34,6,244,262,34,5,65,3,8,1,57,4,60,8,1,86,4,12,3,71,6,76,12,2,53,6,4,1,43,5,48,4,1,66,5,7,1,60,4,64,7,1,18,0,3,0,13,0,14,2,0,0
8/7/2020,255,24,23,2,243,261,32,4,53,9,7,0,56,4,61,8,1,90,3,9,0,72,5,77,12,2,49,2,4,0,43,4,48,4,1,57,8,3,2,60,4,64,7,1,6,2,0,0,11,0,12,2,0,0
8/8/2020,160,25,21,4,239,259,32,4,30,5,7,0,55,5,60,9,0,57,8,8,1,72,5,77,11,1,23,4,0,3,42,5,46,3,1,43,6,5,0,58,5,63,8,1,7,2,1,0,11,1,12,1,0,0
8/9/2020,133,17,26,3,238,260,31,4,19,4,8,1,54,5,58,9,1,48,5,9,0,73,6,79,11,1,18,3,2,0,41,5,46,3,1,36,5,6,2,59,5,64,7,2,12,0,1,0,12,1,13,1,0,0
8/10/2020,312,31,41,5,233,255,31,4,89,8,10,1,53,5,58,9,1,75,10,14,1,71,6,77,11,1,49,3,6,1,40,4,44,3,1,77,9,9,2,58,6,64,7,2,22,1,2,0,12,1,13,1,0,0
8/11/2020,263,28,25,5,244,268,30,4,70,7,10,0,56,6,62,8,0,82,13,9,1,75,7,83,11,1,42,3,0,3,40,4,44,3,1,51,3,2,1,59,6,64,6,2,18,2,4,0,14,1,15,2,0,0
8/12/2020,320,19,31,3,247,270,29,4,59,5,7,1,55,6,61,8,1,114,3,7,0,79,7,85,10,1,43,2,6,0,40,3,43,3,1,86,8,11,1,59,6,66,6,1,18,1,0,1,14,1,16,2,0,0
8/13/2020,276,34,39,4,246,271,29,4,61,7,9,1,54,6,61,8,1,86,21,13,3,79,9,88,10,1,50,2,7,0,39,3,42,4,1,67,2,10,0,60,6,65,7,1,12,2,0,0,14,1,15,1,0,0
8/14/2020,277,22,38,4,249,274,32,4,68,5,6,1,57,6,62,8,1,80,10,11,2,77,10,87,10,1,44,3,5,0,38,3,41,4,1,69,4,14,0,61,5,67,8,1,16,0,2,1,15,1,16,1,0,0
8/15/2020,151,15,23,5,247,271,32,4,42,1,6,3,58,5,64,8,1,33,5,7,1,74,10,84,10,1,25,2,3,1,39,3,41,4,1,42,4,5,0,61,5,66,8,1,9,3,2,0,15,1,17,2,0,0
8/16/2020,140,19,21,5,248,272,31,4,23,6,10,2,59,6,64,8,1,49,8,5,1,74,10,84,9,1,22,2,0,0,39,2,42,4,1,39,3,5,2,62,5,66,8,1,7,0,1,0,15,1,16,2,0,0
8/17/2020,333,25,33,5,251,275,30,4,71,7,9,0,56,5,62,8,1,96,7,5,1,77,10,87,8,1,57,2,4,1,40,2,43,4,1,95,9,15,2,64,5,69,9,1,14,0,0,1,13,1,15,1,0,0
8/18/2020,283,26,39,2,254,277,32,4,55,5,14,2,54,5,59,9,1,66,7,9,0,75,9,84,8,1,61,6,2,0,43,3,46,4,0,87,8,12,0,69,5,75,10,1,14,0,2,0,13,1,14,1,0,0
8/19/2020,257,39,35,1,245,271,33,4,50,12,5,0,53,6,59,8,1,69,11,14,1,68,10,78,9,1,51,6,8,0,44,3,48,4,0,69,9,7,0,67,6,72,10,1,18,1,1,0,13,1,14,1,0,0
8/20/2020,227,21,37,6,238,262,32,4,64,6,14,2,53,6,59,9,1,56,5,8,3,64,8,72,8,1,33,3,4,0,42,3,45,4,0,54,7,10,1,65,6,71,10,1,20,0,1,0,14,1,15,1,0,0
8/21/2020,252,28,31,5,235,259,31,4,52,7,9,0,51,6,57,10,1,75,4,9,1,63,7,70,8,1,51,4,4,1,43,4,46,4,0,60,12,9,3,64,7,71,9,1,14,1,0,0,14,1,14,1,0,0
8/22/2020,136,21,27,7,233,258,32,4,29,6,6,0,49,7,56,10,1,36,3,6,3,64,6,70,8,1,30,4,7,1,44,4,47,4,0,34,7,7,2,63,8,70,9,1,7,1,1,1,13,0,14,1,0,0
8/23/2020,150,20,23,3,234,260,32,4,32,7,3,2,50,7,58,9,1,55,7,7,0,65,6,71,8,1,16,2,2,1,43,4,47,4,1,40,4,11,0,63,8,71,10,1,7,0,0,0,13,0,14,1,0,0
8/24/2020,297,22,36,8,229,254,33,5,64,4,14,5,49,7,56,9,2,85,10,9,1,63,7,70,9,1,49,1,6,1,42,4,45,5,1,84,6,5,0,61,8,69,9,1,15,1,2,1,14,1,14,1,0,0
8/25/2020,283,19,40,3,229,253,33,5,64,4,10,1,51,7,57,9,1,84,4,14,2,66,6,72,10,2,54,3,7,0,41,3,44,5,1,69,8,8,0,59,8,66,8,1,12,0,1,0,13,1,14,1,0,0
8/26/2020,313,23,28,7,237,259,32,6,64,8,5,1,53,6,59,9,2,117,7,14,1,73,6,78,10,2,50,1,2,2,40,3,43,5,1,66,4,5,3,58,7,65,8,1,16,3,2,0,13,1,14,1,0,0
8/27/2020,274,22,31,1,244,266,31,5,53,5,8,1,51,6,57,8,1,99,6,9,0,79,6,85,10,1,48,5,2,0,43,3,45,4,1,61,5,10,0,59,7,66,8,1,13,1,2,0,12,1,13,1,0,0
8/28/2020,280,19,22,6,248,268,30,5,77,5,4,3,55,6,60,7,2,78,7,9,0,79,6,85,10,1,52,1,1,1,43,2,45,4,1,52,6,7,2,58,6,64,8,1,21,0,1,0,13,1,14,1,0,0
8/29/2020,128,25,22,4,246,268,29,5,28,8,7,1,55,6,60,7,2,38,9,9,1,79,7,87,10,1,23,3,1,2,42,2,44,3,1,32,3,4,0,58,5,63,7,1,7,2,1,0,13,1,14,1,0,0
8/30/2020,186,21,20,6,252,273,28,5,20,6,2,2,53,6,59,7,2,62,10,5,1,80,8,88,10,1,37,1,3,1,45,2,47,3,1,42,4,6,2,58,5,63,6,1,25,0,4,0,16,1,17,2,0,0
8/31/2020,315,16,42,1,254,275,29,4,46,6,9,1,50,6,56,6,1,118,5,14,0,85,7,92,11,1,52,2,6,0,45,2,47,3,1,77,3,12,0,57,5,62,7,1,22,0,1,0,17,1,17,2,0,0
9/1/2020,294,34,21,3,256,279,27,4,52,9,5,1,49,7,55,6,1,89,16,9,0,86,9,94,10,0,55,4,1,0,45,2,48,2,1,73,4,5,1,58,4,62,7,1,24,1,1,1,18,1,19,2,0,0
9/2/2020,271,25,29,5,250,273,27,4,42,6,4,0,45,6,52,6,1,94,10,14,3,83,9,92,10,1,48,6,1,1,45,3,48,2,1,69,3,10,1,58,4,62,8,1,17,0,0,0,18,1,19,1,0,0
9/3/2020,273,29,18,3,250,274,25,4,40,5,2,0,44,6,50,5,1,91,5,7,3,81,9,90,10,1,35,4,1,0,43,3,46,2,1,90,11,7,0,62,5,67,7,1,17,4,1,0,19,1,20,1,0,0
9/4/2020,229,20,31,6,242,267,26,4,44,2,10,2,39,6,45,6,1,70,8,8,1,80,9,89,9,1,30,4,2,1,40,3,43,2,1,59,4,9,2,63,5,68,8,1,26,2,2,0,20,1,21,1,0,0
9/5/2020,156,11,22,3,246,269,26,4,30,3,5,0,39,5,44,5,1,46,5,10,3,81,8,90,10,2,22,0,2,0,40,3,43,2,0,34,3,5,0,63,5,68,8,1,24,0,0,0,22,1,23,1,0,0
9/6/2020,207,24,31,6,249,272,28,4,18,4,4,2,39,5,44,6,1,87,7,15,1,85,8,93,11,2,27,6,3,1,38,4,42,2,0,62,6,8,2,66,5,71,8,1,13,1,1,0,20,1,22,1,0,0
9/7/2020,217,23,19,0,235,259,24,4,32,4,2,0,37,5,42,5,1,75,6,7,0,79,8,87,10,2,40,4,2,0,37,4,41,2,0,52,9,6,0,63,6,68,7,1,18,0,2,0,20,1,21,1,0,0
9/8/2020,393,23,26,2,249,272,25,4,81,5,8,1,41,4,45,5,1,126,3,8,1,84,6,90,10,2,58,5,3,0,37,4,41,2,0,98,8,6,0,66,6,73,7,1,30,2,1,0,21,1,22,1,0,0
9/9/2020,353,31,31,2,261,284,25,3,56,6,6,1,43,4,47,5,1,119,8,11,0,88,6,94,9,1,71,4,3,0,40,4,44,2,0,82,11,10,1,68,7,76,7,1,25,2,1,0,22,2,23,1,0,0
9/10/2020,323,28,25,4,268,291,26,3,45,4,2,1,44,4,48,5,1,124,8,9,2,92,6,99,10,1,57,8,4,0,44,4,48,3,0,70,8,7,1,65,7,72,7,1,27,0,3,0,23,1,24,1,0,0
9/11/2020,313,32,32,6,280,305,27,3,55,8,9,3,45,5,50,5,1,111,8,9,2,98,6,105,10,1,54,5,5,0,47,5,52,3,0,77,10,7,1,68,8,76,7,1,16,1,2,0,22,1,23,1,0,0
9/12/2020,202,25,11,4,287,313,25,3,35,6,2,1,46,5,51,5,1,51,9,3,0,99,7,106,9,1,36,3,1,0,49,5,54,3,0,61,6,4,3,72,8,80,7,1,19,1,1,0,21,1,22,2,0,0
9/13/2020,263,27,17,3,295,322,23,3,19,2,2,0,46,5,51,4,1,118,12,8,2,103,8,111,8,1,45,4,1,0,52,5,56,3,0,68,7,5,1,73,8,81,6,1,13,2,1,0,21,1,22,2,0,0
9/14/2020,461,27,32,5,330,357,25,4,75,6,4,1,52,5,58,5,1,178,9,15,2,118,8,126,9,1,77,3,6,0,57,5,61,3,0,105,9,5,2,80,8,89,6,1,26,0,2,0,22,1,23,2,0,0
9/15/2020,414,50,29,5,333,364,25,4,62,9,10,2,50,6,55,5,1,189,24,6,0,127,11,138,9,1,64,4,4,1,58,4,62,3,0,81,12,8,2,78,9,87,7,2,18,1,1,0,21,1,22,2,0,0
9/16/2020,456,37,46,6,347,380,27,5,60,8,7,1,50,6,56,5,1,200,11,24,0,139,12,150,11,1,84,3,4,1,60,4,64,4,0,94,13,10,3,79,9,89,7,2,18,2,1,1,20,1,21,2,0,0
9/17/2020,441,35,34,3,364,398,29,5,61,6,10,1,52,6,59,6,1,163,14,13,1,144,12,157,11,1,88,6,4,0,64,4,68,4,0,104,9,5,1,84,9,94,6,2,25,0,2,0,19,1,20,1,0,0
9/18/2020,292,38,37,3,361,395,29,4,45,5,10,1,51,6,57,6,1,108,15,15,2,144,13,157,12,1,46,5,5,0,63,4,67,4,0,69,11,7,0,83,10,93,6,2,24,2,0,0,20,1,22,1,0,0
9/19/2020,217,23,21,5,363,397,31,4,30,3,3,1,50,6,56,7,1,66,4,6,2,146,13,159,12,1,48,8,4,1,65,5,69,4,0,60,6,7,1,83,10,93,7,1,13,2,1,0,20,1,21,1,0,0
9/20/2020,220,26,24,5,357,391,32,5,32,3,8,0,52,6,58,7,1,78,10,9,3,140,12,153,13,1,46,5,3,1,65,5,70,4,1,43,6,3,1,79,9,89,6,1,21,2,1,0,21,1,22,1,0,0
9/21/2020,558,53,29,3,371,409,31,4,73,11,8,1,52,6,58,8,1,264,26,13,1,153,15,167,12,1,75,4,0,1,64,5,69,3,1,122,8,6,0,82,9,91,7,1,24,4,2,0,20,2,22,1,0,0
9/22/2020,497,56,34,4,383,421,32,4,67,11,7,0,53,7,59,8,1,209,28,12,4,155,15,171,13,2,88,5,2,0,68,5,73,3,1,107,11,13,0,86,9,95,7,1,26,1,0,0,22,2,23,1,0,0
9/23/2020,612,65,38,5,405,448,31,4,89,11,5,1,57,7,64,7,1,271,40,24,1,166,20,185,13,2,100,4,2,2,70,5,75,3,1,115,9,7,0,89,9,97,7,0,37,1,0,1,24,2,26,1,0,0
9/24/2020,542,71,42,3,420,467,32,4,71,5,7,0,58,7,65,7,1,263,42,15,0,180,24,203,13,2,82,6,6,3,69,5,75,3,1,100,14,11,0,88,9,97,8,0,26,4,3,0,24,2,27,1,0,0
9/25/2020,463,57,46,5,444,494,33,4,49,8,8,2,59,7,66,7,1,192,26,20,1,192,25,217,14,2,69,6,6,1,73,5,78,3,1,125,10,11,1,96,9,105,8,0,28,7,1,0,25,3,28,1,0,0
9/26/2020,280,33,26,5,453,505,34,4,42,10,5,3,60,8,69,7,1,109,8,7,1,198,26,224,14,2,35,4,3,0,71,5,76,3,1,61,9,9,1,96,10,106,9,0,33,2,2,0,28,3,31,1,0,0
